LfdNr;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14
1;1;0;2;3;4;4;4;4;1;4;0;8;18;20
2;3;0;2;1;4;4;0;5;6;0;0;11;20;20
3;2;0;2;1;4;4;0;5;6;4;5;11;20;13
4;1;3;2;1;4;4;0;5;6;4;0;6;21;20
5;2;3;2;1;4;3;4;0;6;3;0;7;20;18
6;3;2;2;3;4;4;3;6;6;4;0;11;20;20
7;3;0;1;3;4;4;4;6;6;4;0;4;20;7
8;2;2;3;3;4;4;4;6;6;4;0;11;21;20
9;1;0;2;1;4;4;4;6;6;1;0;11;21;20
10;3;3;1;3;4;4;0;1;6;4;0;11;21;18
11;2;3;3;3;4;4;3;5;6;4;5;10;20;20
12;3;3;3;3;4;4;3;6;6;3;5;11;20;20
13;1;4;2;1;4;4;2;5;6;3;0;9;21;20
14;2;0;3;3;4;4;3;6;6;3;3;3;20;17
15;3;5;3;1;4;4;0;5;6;4;2;11;21;20
16;3;5;3;3;4;4;4;5;6;4;0;11;19;20
17;3;3;3;3;4;4;4;5;6;4;3;11;21;20
18;3;1;2;1;4;4;0;0;0;3;0;9;20;20
19;3;1;2;1;4;4;3;5;6;3;0;11;20;20
20;3;0;3;3;4;4;3;6;6;4;1;11;20;20
21;3;0;3;3;0;3;0;5;1;1;0;11;21;20
22;1;0;2;1;4;4;0;2;3;3;0;9;19;9
23;0;0;2;3;4;4;3;5;6;3;3;11;21;20
24;2;1;3;3;4;3;4;2;0;3;0;2;17;20
25;1;0;1;1;4;4;1;0;3;3;0;9;21;20
26;1;0;2;3;0;4;3;6;6;1;2;1;21;15
27;3;0;3;1;4;3;3;5;6;4;1;7;20;16
28;3;3;2;1;4;3;2;5;6;1;0;11;20;20
29;1;5;2;3;1;4;0;5;0;1;5;11;20;17
30;1;0;2;3;4;4;4;4;6;4;0;11;20;20
31;3;3;2;3;4;4;4;6;6;4;2;10;21;20
32;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;2;0;2;3;4;4;0;5;6;3;2;9;20;8
34;3;3;1;1;0;4;0;5;1;1;5;11;20;16
35;0;0;0;0;0;3;2;0;0;0;0;10;20;18
36;1;0;2;1;1;4;0;0;2;3;4;8;16;10
37;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;3;3;2;1;4;4;0;2;5;4;2;9;21;20
39;1;0;2;3;4;4;4;6;6;2;0;0;15;20
40;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;1;0;1;3;4;3;0;6;5;2;3;0;16;11
42;2;0;0;1;4;4;0;6;6;3;1;0;18;19
43;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;3;0;2;0;2;4;0;5;5;0;2;4;4;6
45;3;0;3;1;2;4;0;4;6;4;3;7;21;19
46;3;0;1;1;2;4;0;3;6;3;3;0;18;19
47;3;0;2;3;4;4;0;6;6;4;3;11;21;11
48;0;0;2;3;2;4;0;2;2;4;0;0;18;7
49;0;0;1;0;0;4;0;4;1;1;0;0;18;7
50;3;0;2;3;2;4;0;5;0;4;3;9;21;20
51;3;5;3;3;4;4;3;6;6;4;0;9;18;20
52;3;0;2;0;0;3;0;0;2;0;0;0;21;8
53;3;3;3;1;1;3;0;6;1;2;0;11;18;18
54;2;0;3;3;4;4;3;6;3;2;0;10;21;19
55;1;3;3;1;4;4;0;6;0;3;0;11;20;20
56;1;0;2;1;1;4;0;6;0;2;2;6;20;8
57;1;3;2;1;4;4;3;6;3;4;0;11;21;20
58;2;0;2;3;4;3;0;0;0;0;0;0;21;14
59;0;0;3;3;4;4;1;6;2;4;0;0;18;6
60;1;5;3;3;4;4;4;6;5;3;1;8;21;20
61;1;0;0;3;1;0;0;5;0;0;0;6;18;6
62;1;0;3;1;4;3;0;4;0;4;0;5;21;20
63;3;3;2;1;4;4;1;3;0;1;0;9;21;20
64;3;0;2;1;4;4;0;6;2;4;0;11;18;19
65;2;0;2;0;2;4;0;6;0;4;0;8;17;20
66;3;3;2;1;4;4;3;6;0;4;4;9;18;20
67;1;3;3;1;1;4;0;5;6;3;3;8;20;18
68;3;3;2;0;4;3;1;6;4;0;0;10;21;8
69;3;0;1;0;2;4;0;0;0;3;0;0;14;8
70;3;3;2;0;4;4;0;5;0;4;0;8;18;20
71;1;0;3;0;2;1;0;3;0;0;0;11;18;11
72;1;0;3;0;2;2;0;0;0;0;0;11;21;20
73;1;0;2;1;1;2;0;0;0;0;0;0;12;7
74;3;0;2;3;4;4;0;6;6;2;0;6;17;20
75;0;0;2;1;4;4;0;6;0;1;0;8;18;17
76;2;0;2;0;4;4;0;3;0;0;0;2;0;1
77;1;0;3;1;4;4;1;6;0;2;2;9;18;20
78;2;3;2;3;4;4;1;6;0;4;4;9;18;7
79;3;0;1;1;2;3;0;6;0;0;0;0;18;20
80;1;3;2;1;4;4;0;2;6;4;3;9;21;19
